name,yearID,wOBA,fiveYears,tenYears,Difference
Charles Johnson,2001,0.333,0.335,0.336,-0.003
Charles Johnson,2002,0.304,0.303,0.304,0
Charles Johnson,2003,0.335,0.335,0.337,-0.002
Howard Johnson,1995,0.315,0.314,0.312,0.003
Lance Johnson,1995,0.339,0.338,0.336,0.003
Lance Johnson,1996,0.37,0.37,0.368,0.002
Lance Johnson,1997,0.358,0.356,0.355,0.003
Lance Johnson,1997,0.351,0.349,0.348,0.003
Lance Johnson,1998,0.311,0.31,0.31,0.001
Lance Johnson,1999,0.306,0.303,0.303,0.003
Mark Johnson,1995,0.335,0.334,0.332,0.003
Mark Johnson,1996,0.362,0.362,0.361,0.001
Mark Johnson,1997,0.31,0.309,0.308,0.002
Mark Johnson,2001,0.35,0.352,0.353,-0.003
Mark Johnson,2002,0.253,0.252,0.253,0
Mark Johnson,1999,0.316,0.313,0.313,0.003
Mark Johnson,2000,0.292,0.29,0.29,0.002
Mark Johnson,2001,0.32,0.322,0.323,-0.003
Mark Johnson,2002,0.273,0.272,0.273,0
Nick Johnson,2001,0.286,0.287,0.288,-0.002
Nick Johnson,2002,0.34,0.339,0.34,0
Nick Johnson,2003,0.4,0.4,0.401,-0.001
Randy Johnson,1999,0.126,0.125,0.125,0.001
Randy Johnson,2000,0.176,0.174,0.175,0.001
Randy Johnson,2001,0.118,0.119,0.119,-0.001
Randy Johnson,2002,0.15,0.149,0.149,0.001
Reed Johnson,2003,0.344,0.344,0.345,-0.001
Russ Johnson,1997,0.35,0.348,0.347,0.003
Russ Johnson,1999,0.351,0.35,0.35,0.001
Russ Johnson,2000,0.311,0.309,0.309,0.002
Russ Johnson,2001,0.359,0.36,0.361,-0.002
Russ Johnson,2002,0.286,0.286,0.286,0
Andruw Jones,1996,0.303,0.303,0.303,0
Andruw Jones,1997,0.333,0.331,0.33,0.003
Andruw Jones,1998,0.362,0.36,0.36,0.002
Andruw Jones,1999,0.377,0.375,0.375,0.002
Andruw Jones,2000,0.387,0.387,0.388,-0.001
Andruw Jones,2001,0.331,0.333,0.334,-0.003
Andruw Jones,2002,0.381,0.38,0.381,0
Andruw Jones,2003,0.364,0.364,0.366,-0.002
Bobby Jones,1995,0.155,0.155,0.154,0.001
Bobby Jones,1996,0.145,0.145,0.145,0
Bobby Jones,1997,0.155,0.154,0.154,0.001
Bobby Jones,2001,0.165,0.166,0.166,-0.001
Chris Jones,1995,0.346,0.345,0.343,0.003
Chris Jones,1996,0.304,0.304,0.303,0.001
Chris Jones,1997,0.335,0.333,0.332,0.003
Chris Jones,1998,0.246,0.245,0.245,0.001
Chipper Jones,1995,0.356,0.354,0.353,0.003
Chipper Jones,1996,0.399,0.399,0.397,0.002
Chipper Jones,1997,0.377,0.375,0.374,0.003
Chipper Jones,1998,0.411,0.409,0.408,0.003
Chipper Jones,1999,0.466,0.464,0.465,0.001
Chipper Jones,2000,0.419,0.419,0.42,-0.001
Chipper Jones,2001,0.449,0.451,0.452,-0.003
Chipper Jones,2002,0.437,0.436,0.437,0
Chipper Jones,2003,0.406,0.405,0.407,-0.001
Dax Jones,1996,0.256,0.256,0.255,0.001
Jacque Jones,1999,0.343,0.342,0.342,0.001
Jacque Jones,2000,0.339,0.339,0.34,-0.001
Jacque Jones,2001,0.33,0.332,0.333,-0.003
Jacque Jones,2002,0.366,0.365,0.366,0
Jacque Jones,2003,0.345,0.345,0.346,-0.001
Jason Jones,2003,0.291,0.291,0.292,-0.001
Terry Jones,1998,0.264,0.263,0.263,0.001
Terry Jones,1999,0.28,0.278,0.278,0.002
Terry Jones,2000,0.277,0.275,0.276,0.001
Terry Jones,2001,0.265,0.266,0.267,-0.002
Brian Jordan,1995,0.363,0.362,0.36,0.003
Brian Jordan,1996,0.363,0.363,0.361,0.002
Brian Jordan,1997,0.275,0.274,0.273,0.002
Brian Jordan,1998,0.389,0.387,0.387,0.002
Brian Jordan,1999,0.354,0.352,0.352,0.002
Brian Jordan,2000,0.325,0.324,0.325,0
Brian Jordan,2001,0.354,0.356,0.357,-0.003
Brian Jordan,2002,0.352,0.35,0.352,0
Brian Jordan,2003,0.355,0.355,0.356,-0.001
Kevin Jordan,1995,0.246,0.245,0.244,0.002
Kevin Jordan,1996,0.32,0.319,0.318,0.002
Kevin Jordan,1997,0.295,0.293,0.293,0.002
Kevin Jordan,1998,0.292,0.291,0.291,0.001
Kevin Jordan,1999,0.325,0.323,0.323,0.002
Kevin Jordan,2000,0.256,0.255,0.256,0
Kevin Jordan,2001,0.293,0.294,0.295,-0.002
Wally Joyner,1995,0.382,0.381,0.379,0.003
Wally Joyner,1996,0.357,0.357,0.355,0.002
Wally Joyner,1997,0.387,0.385,0.384,0.003
Wally Joyner,1998,0.369,0.368,0.367,0.002
Wally Joyner,1999,0.334,0.332,0.331,0.003
Wally Joyner,2000,0.347,0.345,0.345,0.002
Wally Joyner,2001,0.291,0.292,0.293,-0.002
David Justice,1995,0.374,0.373,0.371,0.003
David Justice,1996,0.405,0.405,0.403,0.002
David Justice,1997,0.442,0.439,0.439,0.003
David Justice,1998,0.37,0.368,0.368,0.002
David Justice,1999,0.402,0.4,0.4,0.002
David Justice,2000,0.4,0.4,0.402,-0.002
David Justice,2000,0.415,0.415,0.417,-0.002
David Justice,2001,0.336,0.337,0.338,-0.002
David Justice,2002,0.354,0.353,0.354,0
Gabe Kapler,1999,0.33,0.329,0.329,0.001
Gabe Kapler,2000,0.364,0.363,0.364,0
Gabe Kapler,2001,0.343,0.344,0.345,-0.002
Gabe Kapler,2002,0.271,0.271,0.271,0
Gabe Kapler,2002,0.353,0.352,0.353,0
Gabe Kapler,2003,0.267,0.267,0.266,0.001
Gabe Kapler,2003,0.348,0.348,0.349,-0.001
Ron Karkovice,1995,0.309,0.307,0.306,0.003
Ron Karkovice,1996,0.281,0.281,0.28,0.001
Ron Karkovice,1997,0.257,0.255,0.255,0.002
Scott Karl,1998,0.119,0.118,0.118,0.001
Scott Karl,1999,0.233,0.232,0.232,0.001
Eric Karros,1995,0.394,0.392,0.391,0.003
Eric Karros,1996,0.342,0.342,0.341,0.001
Eric Karros,1997,0.344,0.342,0.341,0.003
Eric Karros,1998,0.362,0.36,0.36,0.002
Eric Karros,1999,0.389,0.388,0.388,0.001
Eric Karros,2000,0.336,0.336,0.337,-0.001
Eric Karros,2001,0.304,0.305,0.306,-0.002
Eric Karros,2002,0.318,0.317,0.318,0
Eric Karros,2003,0.343,0.343,0.345,-0.002
Matt Kata,2003,0.319,0.319,0.32,-0.001
Austin Kearns,2002,0.399,0.398,0.399,0
Austin Kearns,2003,0.361,0.361,0.363,-0.002
Mike Kelly,1995,0.259,0.258,0.256,0.003
Mike Kelly,1997,0.376,0.373,0.373,0.003
Mike Kelly,1998,0.306,0.305,0.305,0.001
Pat Kelly,1995,0.292,0.291,0.289,0.003
Pat Kelly,1997,0.31,0.309,0.308,0.002
Pat Kelly,1998,0.276,0.275,0.274,0.002
Pat Kelly,1999,0.341,0.34,0.34,0.001
Roberto Kelly,1995,0.316,0.315,0.313,0.003
Roberto Kelly,1995,0.306,0.305,0.303,0.003
Roberto Kelly,1996,0.366,0.366,0.364,0.002
Roberto Kelly,1997,0.341,0.339,0.338,0.003
Roberto Kelly,1997,0.367,0.365,0.364,0.003
Roberto Kelly,1998,0.389,0.387,0.387,0.002
Roberto Kelly,1999,0.354,0.352,0.352,0.002
Jason Kendall,1996,0.356,0.356,0.354,0.002
Jason Kendall,1997,0.371,0.37,0.369,0.002
Jason Kendall,1998,0.394,0.392,0.392,0.002
Jason Kendall,1999,0.416,0.414,0.414,0.002
Jason Kendall,2000,0.393,0.39,0.391,0.002
Jason Kendall,2001,0.312,0.313,0.314,-0.002
Jason Kendall,2002,0.32,0.319,0.319,0.001
Jason Kendall,2003,0.366,0.367,0.367,-0.001
Adam Kennedy,1999,0.296,0.295,0.295,0.001
Adam Kennedy,2000,0.308,0.307,0.308,0
Adam Kennedy,2001,0.305,0.306,0.307,-0.002
Adam Kennedy,2002,0.346,0.345,0.346,0
Adam Kennedy,2003,0.332,0.332,0.333,-0.001
Jeff Kent,1995,0.348,0.346,0.345,0.003
Jeff Kent,1996,0.336,0.336,0.334,0.002
Jeff Kent,1996,0.327,0.327,0.326,0.001
Jeff Kent,1997,0.344,0.342,0.341,0.003
Jeff Kent,1998,0.392,0.39,0.389,0.003
Jeff Kent,1999,0.379,0.378,0.378,0.001
Jeff Kent,2000,0.437,0.436,0.437,0
Jeff Kent,2001,0.376,0.377,0.379,-0.003
Jeff Kent,2002,0.4,0.399,0.4,0
Jeff Kent,2003,0.371,0.371,0.372,-0.001
Bobby Kielty,2001,0.297,0.298,0.299,-0.002
Bobby Kielty,2002,0.395,0.394,0.395,0
Bobby Kielty,2003,0.354,0.354,0.355,-0.001
Bobby Kielty,2003,0.328,0.328,0.328,0
Brooks Kieschnick,1997,0.294,0.292,0.291,0.003
Brooks Kieschnick,2003,0.409,0.408,0.411,-0.002
Darryl Kile,1996,0.163,0.163,0.162,0.001
Darryl Kile,1997,0.162,0.161,0.161,0.001
Darryl Kile,1998,0.277,0.277,0.276,0.001
Darryl Kile,1999,0.164,0.163,0.162,0.002
Darryl Kile,2000,0.189,0.186,0.186,0.003
Darryl Kile,2001,0.184,0.185,0.186,-0.002
Mike Kingery,1995,0.342,0.341,0.34,0.002
Mike Kingery,1996,0.29,0.29,0.288,0.002
Jeff King,1995,0.353,0.351,0.35,0.003
Jeff King,1996,0.365,0.365,0.363,0.002
Jeff King,1997,0.349,0.347,0.346,0.003
Jeff King,1998,0.334,0.332,0.332,0.002
Jeff King,1999,0.359,0.356,0.356,0.003
Gene Kingsale,1999,0.266,0.264,0.263,0.003
Gene Kingsale,2000,0.238,0.237,0.237,0.001
Gene Kingsale,2002,0.324,0.323,0.324,0
Gene Kingsale,2003,0.244,0.244,0.244,0
Mike Kinkade,2001,0.323,0.325,0.326,-0.003
Mike Kinkade,2003,0.318,0.318,0.319,-0.001
Matt Kinney,2003,0.062,0.062,0.062,0
Wayne Kirby,1995,0.252,0.251,0.25,0.002
Wayne Kirby,1996,0.312,0.311,0.31,0.002
Wayne Kirby,1997,0.237,0.236,0.235,0.002
Danny Klassen,1998,0.261,0.259,0.259,0.002
Danny Klassen,2000,0.304,0.303,0.303,0.001
Danny Klassen,2003,0.282,0.282,0.283,-0.001
Ryan Klesko,1995,0.44,0.438,0.436,0.004
Ryan Klesko,1996,0.391,0.391,0.389,0.002
Ryan Klesko,1997,0.361,0.358,0.358,0.003
Ryan Klesko,1998,0.368,0.366,0.366,0.002
Ryan Klesko,1999,0.396,0.394,0.395,0.001
Ryan Klesko,2000,0.4,0.399,0.4,0
Ryan Klesko,2001,0.396,0.398,0.399,-0.003
Ryan Klesko,2002,0.405,0.404,0.405,0
Ryan Klesko,2003,0.356,0.356,0.357,-0.001
Joe Kmak,1995,0.311,0.31,0.309,0.002
Chuck Knoblauch,1995,0.407,0.406,0.404,0.003
Chuck Knoblauch,1996,0.428,0.428,0.426,0.002
Chuck Knoblauch,1997,0.365,0.364,0.362,0.003
Chuck Knoblauch,1998,0.344,0.343,0.342,0.002
Chuck Knoblauch,1999,0.377,0.375,0.375,0.002
Chuck Knoblauch,2000,0.34,0.338,0.338,0.002
Chuck Knoblauch,2001,0.312,0.313,0.314,-0.002
Chuck Knoblauch,2002,0.267,0.266,0.267,0
Randy Knorr,1995,0.275,0.274,0.273,0.002
Randy Knorr,1996,0.244,0.244,0.243,0.001
Randy Knorr,2001,0.278,0.279,0.28,-0.002
Paul Konerko,1998,0.261,0.26,0.26,0.001
Paul Konerko,1998,0.294,0.292,0.292,0.002
Paul Konerko,1999,0.371,0.37,0.37,0.001
Paul Konerko,2000,0.367,0.366,0.367,0
Paul Konerko,2001,0.369,0.371,0.372,-0.003
Paul Konerko,2002,0.371,0.37,0.371,0
Paul Konerko,2003,0.313,0.313,0.314,-0.001
Corey Koskie,1999,0.381,0.379,0.379,0.002
Corey Koskie,2000,0.38,0.378,0.378,0.002
Corey Koskie,2001,0.37,0.372,0.373,-0.003
Corey Koskie,2002,0.361,0.36,0.361,0
Corey Koskie,2003,0.375,0.375,0.376,-0.001
Mark Kotsay,1997,0.23,0.23,0.229,0.001
Mark Kotsay,1998,0.318,0.317,0.317,0.001
Mark Kotsay,1999,0.311,0.309,0.309,0.002
Mark Kotsay,2000,0.347,0.345,0.346,0.001
Mark Kotsay,2001,0.353,0.355,0.356,-0.003
Mark Kotsay,2002,0.355,0.353,0.355,0
Mark Kotsay,2003,0.326,0.326,0.326,0
Chad Kreuter,1995,0.285,0.284,0.282,0.003
Chad Kreuter,1996,0.303,0.303,0.302,0.001
Chad Kreuter,1997,0.287,0.286,0.285,0.002
Chad Kreuter,1998,0.31,0.309,0.309,0.001
Chad Kreuter,1999,0.289,0.287,0.287,0.002
Chad Kreuter,2000,0.378,0.375,0.375,0.003
Chad Kreuter,2001,0.332,0.334,0.335,-0.003
Chad Kreuter,2002,0.328,0.327,0.328,0
John Kruk,1995,0.36,0.359,0.357,0.003
Tim Laker,1995,0.31,0.309,0.308,0.002
Tim Laker,2003,0.285,0.284,0.285,0
David Lamb,1999,0.268,0.266,0.266,0.002
Mike Lamb,2000,0.317,0.315,0.316,0.001
Mike Lamb,2001,0.334,0.335,0.336,-0.002
Mike Lamb,2002,0.344,0.343,0.344,0
Tom Lampkin,1995,0.329,0.329,0.327,0.002
Tom Lampkin,1996,0.318,0.318,0.317,0.001
Tom Lampkin,1997,0.328,0.327,0.326,0.002
Tom Lampkin,1998,0.326,0.325,0.324,0.002
Tom Lampkin,1999,0.364,0.363,0.363,0.001
Tom Lampkin,2000,0.364,0.364,0.366,-0.002
Tom Lampkin,2001,0.295,0.297,0.297,-0.002
Tom Lampkin,2002,0.31,0.309,0.31,0
Jason Lane,2002,0.395,0.393,0.395,0
Ray Lankford,1995,0.383,0.381,0.38,0.003
Ray Lankford,1996,0.376,0.376,0.375,0.001
Ray Lankford,1997,0.434,0.431,0.43,0.004
Ray Lankford,1998,0.406,0.404,0.404,0.002
Ray Lankford,1999,0.384,0.382,0.382,0.002
Ray Lankford,2000,0.377,0.376,0.377,0
Ray Lankford,2001,0.368,0.37,0.371,-0.003
Ray Lankford,2001,0.38,0.381,0.382,-0.002
Ray Lankford,2002,0.312,0.311,0.312,0
Mike Lansing,1995,0.307,0.306,0.304,0.003
Mike Lansing,1996,0.333,0.333,0.331,0.002
Mike Lansing,1997,0.354,0.352,0.351,0.003
Mike Lansing,1998,0.327,0.325,0.325,0.002
Mike Lansing,1999,0.349,0.347,0.348,0.001
Mike Lansing,2000,0.321,0.32,0.321,0
Mike Lansing,2000,0.209,0.207,0.207,0.002
Mike Lansing,2001,0.295,0.296,0.297,-0.002
Barry Larkin,1995,0.391,0.39,0.388,0.003
Barry Larkin,1996,0.42,0.421,0.419,0.001
Barry Larkin,1997,0.418,0.416,0.415,0.003
Barry Larkin,1998,0.397,0.395,0.395,0.002
Barry Larkin,1999,0.367,0.365,0.365,0.002
Barry Larkin,2000,0.384,0.382,0.383,0.001
Barry Larkin,2001,0.341,0.342,0.343,-0.002
Barry Larkin,2002,0.302,0.301,0.302,0
Barry Larkin,2003,0.324,0.324,0.324,0
Greg LaRocca,2002,0.333,0.332,0.333,0
Brandon Larson,2002,0.398,0.396,0.398,0
Brandon Larson,2003,0.179,0.18,0.179,0
Jason LaRue,1999,0.316,0.314,0.314,0.002
Jason LaRue,2000,0.32,0.32,0.32,0
Jason LaRue,2001,0.311,0.313,0.314,-0.003
Jason LaRue,2002,0.328,0.327,0.328,0
Jason LaRue,2003,0.329,0.329,0.33,-0.001
Chris Latham,1998,0.226,0.226,0.225,0.001
Chris Latham,2001,0.355,0.356,0.357,-0.002
Mike LaValliere,1995,0.288,0.287,0.286,0.002
Brian Lawrence,2002,0.141,0.141,0.141,0
Brian Lawrence,2003,0.247,0.247,0.248,-0.001
Joe Lawrence,2002,0.236,0.235,0.236,0
Matt Lawton,1995,0.395,0.394,0.392,0.003
Matt Lawton,1996,0.32,0.32,0.318,0.002
Matt Lawton,1997,0.354,0.352,0.351,0.003
Matt Lawton,1998,0.384,0.382,0.382,0.002
Matt Lawton,1999,0.329,0.326,0.326,0.003
Matt Lawton,2000,0.389,0.386,0.387,0.002
Matt Lawton,2001,0.374,0.376,0.377,-0.003
Matt Lawton,2001,0.325,0.326,0.327,-0.002
Matt Lawton,2002,0.331,0.33,0.331,0
Matt Lawton,2003,0.337,0.337,0.338,-0.001
Matt LeCroy,2000,0.26,0.259,0.26,0
Matt LeCroy,2002,0.326,0.325,0.326,0
Matt LeCroy,2003,0.36,0.36,0.362,-0.002
Ricky Ledee,1998,0.303,0.301,0.301,0.002
Ricky Ledee,1999,0.363,0.361,0.362,0.001
Ricky Ledee,2000,0.333,0.332,0.333,0
Ricky Ledee,2000,0.307,0.306,0.307,0
Ricky Ledee,2000,0.303,0.301,0.301,0.002
Ricky Ledee,2001,0.289,0.29,0.291,-0.002
Ricky Ledee,2002,0.337,0.336,0.337,0
Ricky Ledee,2003,0.355,0.355,0.357,-0.002
Aaron Ledesma,1997,0.414,0.412,0.411,0.003
Aaron Ledesma,1998,0.329,0.328,0.328,0.001
Aaron Ledesma,1999,0.284,0.281,0.281,0.003
Carlos Lee,1999,0.333,0.332,0.332,0.001
Carlos Lee,2000,0.358,0.357,0.358,0
Carlos Lee,2001,0.339,0.341,0.342,-0.003
Carlos Lee,2002,0.368,0.366,0.368,0
Carlos Lee,2003,0.356,0.355,0.357,-0.001
Derrek Lee,1997,0.337,0.336,0.335,0.002
Derrek Lee,1998,0.324,0.323,0.323,0.001
Derrek Lee,1999,0.264,0.262,0.262,0.002
Derrek Lee,2000,0.383,0.382,0.383,0
Derrek Lee,2001,0.353,0.354,0.355,-0.002
Derrek Lee,2002,0.383,0.382,0.383,0
Derrek Lee,2003,0.387,0.387,0.389,-0.002
Travis Lee,1998,0.346,0.345,0.344,0.002
Travis Lee,1999,0.321,0.319,0.319,0.002
Travis Lee,2000,0.312,0.311,0.312,0
Travis Lee,2000,0.334,0.331,0.331,0.003
Travis Lee,2001,0.339,0.341,0.342,-0.003
Travis Lee,2002,0.327,0.326,0.327,0
Travis Lee,2003,0.352,0.352,0.354,-0.002
Al Leiter,1996,0.124,0.124,0.123,0.001
Al Leiter,1998,0.179,0.179,0.178,0.001
Al Leiter,1999,0.128,0.127,0.127,0.001
Al Leiter,2000,0.09,0.089,0.089,0.001
Al Leiter,2001,0.088,0.088,0.089,-0.001
Al Leiter,2002,0.215,0.215,0.215,0
Al Leiter,2003,0.042,0.042,0.042,0
Mark Leiter,1995,0.128,0.127,0.127,0.001
Mark Leiter,1997,0.129,0.129,0.128,0.001
Scott Leius,1995,0.315,0.314,0.312,0.003
Scott Leius,1999,0.227,0.225,0.225,0.002
Mark Lemke,1995,0.311,0.31,0.309,0.002
Mark Lemke,1996,0.295,0.295,0.293,0.002
Mark Lemke,1997,0.284,0.283,0.282,0.002
Mark Lemke,1998,0.212,0.211,0.211,0.001
Pat Lennon,1997,0.346,0.344,0.343,0.003
Jose Leon,2002,0.286,0.285,0.286,0
Jose Leon,2003,0.263,0.263,0.263,0
Brian Lesher,1996,0.313,0.313,0.313,0
Brian Lesher,1997,0.282,0.28,0.28,0.002
Jesse Levis,1996,0.301,0.301,0.299,0.002
Jesse Levis,1997,0.321,0.32,0.319,0.002
Darren Lewis,1995,0.282,0.281,0.28,0.002
Darren Lewis,1995,0.28,0.279,0.277,0.003
Darren Lewis,1996,0.293,0.292,0.291,0.002
Darren Lewis,1997,0.277,0.277,0.276,0.001
Darren Lewis,1997,0.336,0.334,0.333,0.003
Darren Lewis,1998,0.324,0.323,0.323,0.001
Darren Lewis,1999,0.285,0.282,0.282,0.003
Darren Lewis,2000,0.281,0.279,0.279,0.002
Darren Lewis,2001,0.306,0.307,0.308,-0.002
Darren Lewis,2002,0.291,0.29,0.29,0.001
Mark Lewis,1995,0.397,0.395,0.393,0.004
Mark Lewis,1996,0.321,0.32,0.319,0.002
Mark Lewis,1997,0.329,0.328,0.327,0.002
Mark Lewis,1998,0.298,0.297,0.296,0.002
Mark Lewis,1999,0.313,0.312,0.313,0
Mark Lewis,2000,0.322,0.32,0.321,0.001
Jim Leyritz,1995,0.353,0.352,0.35,0.003
Jim Leyritz,1996,0.337,0.337,0.335,0.002
Jim Leyritz,1997,0.345,0.344,0.343,0.002
Jim Leyritz,1997,0.372,0.372,0.37,0.002
Jim Leyritz,1998,0.392,0.39,0.39,0.002
Jim Leyritz,1998,0.362,0.361,0.36,0.002
Jim Leyritz,1999,0.346,0.345,0.345,0.001
Jim Leyritz,1999,0.32,0.317,0.317,0.003
Jim Leyritz,2000,0.28,0.278,0.278,0.002
Jim Leyritz,2000,0.265,0.263,0.263,0.002
Jon Lieber,1997,0.159,0.159,0.158,0.001
Jon Lieber,1999,0.161,0.159,0.159,0.002
Jon Lieber,2000,0.226,0.225,0.225,0.001
Jon Lieber,2001,0.164,0.164,0.165,-0.001
Mike Lieberthal,1996,0.312,0.312,0.311,0.001
Mike Lieberthal,1997,0.33,0.328,0.327,0.003
Mike Lieberthal,1998,0.309,0.308,0.308,0.001
Mike Lieberthal,1999,0.394,0.393,0.393,0.001
Mike Lieberthal,2000,0.36,0.359,0.36,0
Mike Lieberthal,2001,0.302,0.304,0.304,-0.002
Mike Lieberthal,2002,0.349,0.348,0.349,0
Mike Lieberthal,2003,0.363,0.363,0.364,-0.001
Jeff Liefer,1999,0.28,0.278,0.278,0.002
Jeff Liefer,2001,0.352,0.354,0.356,-0.004
Jeff Liefer,2002,0.298,0.297,0.298,0
Jeff Liefer,2003,0.236,0.235,0.237,-0.001
Jose Lima,1998,0.147,0.146,0.146,0.001
Jose Lima,1999,0.097,0.096,0.096,0.001
Jose Lima,2000,0.171,0.169,0.17,0.001
Jose Lind,1995,0.267,0.266,0.265,0.002
Nelson Liriano,1995,0.337,0.336,0.334,0.003
Nelson Liriano,1996,0.309,0.309,0.308,0.001
Nelson Liriano,1997,0.272,0.271,0.27,0.002
Pat Listach,1995,0.248,0.247,0.246,0.002
Pat Listach,1996,0.29,0.29,0.288,0.002
Pat Listach,1997,0.224,0.224,0.223,0.001
Mark Little,2001,0.391,0.393,0.394,-0.003
Mark Little,2002,0.279,0.278,0.279,0
Scott Livingstone,1995,0.384,0.382,0.38,0.004
Scott Livingstone,1996,0.313,0.313,0.311,0.002
Scott Livingstone,1998,0.227,0.227,0.226,0.001
Esteban Loaiza,1995,0.2,0.199,0.198,0.002
Esteban Loaiza,1997,0.165,0.165,0.164,0.001
Keith Lockhart,1995,0.364,0.362,0.361,0.003
Keith Lockhart,1996,0.323,0.323,0.321,0.002
Keith Lockhart,1997,0.35,0.348,0.348,0.002
Keith Lockhart,1998,0.309,0.308,0.308,0.001
Keith Lockhart,1999,0.3,0.297,0.297,0.003
Keith Lockhart,2000,0.315,0.313,0.313,0.002
Keith Lockhart,2001,0.269,0.27,0.271,-0.002
Keith Lockhart,2002,0.282,0.281,0.282,0
Keith Lockhart,2003,0.332,0.332,0.333,-0.001
Paul Lo Duca,1999,0.306,0.304,0.304,0.002
Paul Lo Duca,2000,0.295,0.293,0.294,0.001
Paul Lo Duca,2001,0.39,0.392,0.393,-0.003
Paul Lo Duca,2002,0.323,0.322,0.323,0
Paul Lo Duca,2003,0.321,0.321,0.321,0
Kenny Lofton,1995,0.363,0.362,0.36,0.003
Kenny Lofton,1996,0.362,0.362,0.36,0.002
Kenny Lofton,1997,0.38,0.379,0.377,0.003
Kenny Lofton,1998,0.351,0.35,0.35,0.001
Kenny Lofton,1999,0.378,0.375,0.375,0.003
Kenny Lofton,2000,0.353,0.351,0.352,0.001
Kenny Lofton,2001,0.315,0.317,0.318,-0.003
Kenny Lofton,2002,0.339,0.338,0.339,0
Kenny Lofton,2002,0.337,0.337,0.337,0
Kenny Lofton,2003,0.336,0.335,0.337,-0.001
Kenny Lofton,2003,0.373,0.373,0.374,-0.001
George Lombard,2002,0.299,0.298,0.299,0
Tony Longmire,1995,0.413,0.411,0.409,0.004
Terrence Long,2000,0.343,0.342,0.343,0
Terrence Long,2001,0.329,0.33,0.331,-0.002
Terrence Long,2002,0.305,0.304,0.305,0
Terrence Long,2003,0.299,0.299,0.3,-0.001
Felipe Lopez,2001,0.312,0.313,0.314,-0.002
Felipe Lopez,2002,0.296,0.295,0.296,0
Felipe Lopez,2003,0.283,0.283,0.283,0
Javy Lopez,1995,0.365,0.364,0.362,0.003
Javy Lopez,1996,0.344,0.344,0.343,0.001
Javy Lopez,1997,0.394,0.391,0.391,0.003
Javy Lopez,1998,0.37,0.367,0.367,0.003
Javy Lopez,1999,0.396,0.394,0.394,0.002
Javy Lopez,2000,0.355,0.355,0.356,-0.001
Javy Lopez,2001,0.326,0.327,0.329,-0.003
Javy Lopez,2002,0.303,0.302,0.303,0
Javy Lopez,2003,0.449,0.448,0.452,-0.003
Luis Lopez,1996,0.221,0.221,0.22,0.001
Luis Lopez,1997,0.317,0.316,0.315,0.002
Luis Lopez,1998,0.296,0.295,0.295,0.001
Luis Lopez,1999,0.286,0.284,0.283,0.003
Luis Lopez,2000,0.32,0.319,0.32,0
Luis Lopez,2001,0.317,0.318,0.319,-0.002
Luis Lopez,2002,0.242,0.241,0.242,0
Luis Lopez,2001,0.286,0.287,0.288,-0.002
Mendy Lopez,1998,0.274,0.273,0.273,0.001
Mendy Lopez,2003,0.324,0.324,0.326,-0.002
Mark Loretta,1996,0.303,0.303,0.301,0.002
Mark Loretta,1997,0.333,0.332,0.331,0.002
Mark Loretta,1998,0.361,0.359,0.359,0.002
Mark Loretta,1999,0.335,0.332,0.332,0.003
Mark Loretta,2000,0.339,0.337,0.338,0.001
Mark Loretta,2001,0.312,0.313,0.314,-0.002
Mark Loretta,2002,0.322,0.322,0.322,0
Mark Loretta,2002,0.455,0.454,0.455,0
Mark Loretta,2003,0.359,0.359,0.359,0
Torey Lovullo,1996,0.315,0.315,0.314,0.001
Mike Lowell,1999,0.323,0.322,0.322,0.001
Mike Lowell,2000,0.355,0.354,0.355,0
Mike Lowell,2001,0.342,0.343,0.344,-0.002
Mike Lowell,2002,0.356,0.354,0.356,0
Mike Lowell,2003,0.379,0.379,0.381,-0.002
Terrell Lowery,1999,0.319,0.317,0.317,0.002
Ryan Ludwick,2002,0.286,0.285,0.286,0
Ryan Ludwick,2003,0.34,0.34,0.342,-0.002
Julio Lugo,2000,0.342,0.341,0.342,0
Julio Lugo,2001,0.308,0.309,0.31,-0.002
Julio Lugo,2002,0.317,0.316,0.317,0
Julio Lugo,2003,0.297,0.297,0.297,0
Julio Lugo,2003,0.332,0.332,0.333,-0.001
Matt Luke,1998,0.347,0.345,0.345,0.002
Matt Luke,1998,0.309,0.307,0.307,0.002
Fernando Lunar,2000,0.233,0.231,0.231,0.002
Fernando Lunar,2001,0.258,0.259,0.26,-0.002
Barry Lyons,1995,0.355,0.353,0.352,0.003
Kevin Maas,1995,0.282,0.281,0.28,0.002
John Mabry,1995,0.339,0.338,0.336,0.003
John Mabry,1996,0.346,0.346,0.345,0.001
John Mabry,1997,0.334,0.333,0.332,0.002
John Mabry,1998,0.308,0.307,0.306,0.002
John Mabry,1999,0.307,0.306,0.306,0.001
John Mabry,2000,0.296,0.293,0.294,0.002
John Mabry,2000,0.301,0.302,0.304,-0.003
John Mabry,2001,0.303,0.304,0.305,-0.002
John Mabry,2002,0.36,0.359,0.361,-0.001
John Mabry,2003,0.316,0.316,0.316,0
Mike Macfarlane,1995,0.323,0.322,0.32,0.003
Mike Macfarlane,1996,0.366,0.366,0.365,0.001
Mike Macfarlane,1997,0.322,0.32,0.32,0.002
Mike Macfarlane,1998,0.311,0.31,0.309,0.002
